GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AHY2E001,AHY2E002,AHY2E003,AHY2E004,AHY2E005,AHY2E006,AHY2E007,AHY2E008,AHY2E009,AHY2E010,AHZAE001,AHZAE002,AHZAE003,AHZAE004,AHZAE005,AHZAE006,AHZAE007,AHZAE008,AHZAE009,AHZAE010,AHZAE011,AHZAE012,AHZAE013,AHZAE014,AHZAE015,AHZAE016,AHZAE017,AHZAE018,AHZAE019,AHZAE020,AHZAE021,NAME_M,AHY2M001,AHY2M002,AHY2M003,AHY2M004,AHY2M005,AHY2M006,AHY2M007,AHY2M008,AHY2M009,AHY2M010,AHZAM001,AHZAM002,AHZAM003,AHZAM004,AHZAM005,AHZAM006,AHZAM007,AHZAM008,AHZAM009,AHZAM010,AHZAM011,AHZAM012,AHZAM013,AHZAM014,AHZAM015,AHZAM016,AHZAM017,AHZAM018,AHZAM019,AHZAM020,AHZAM021
"G5300490","2013-2017",,,"Washington","53","Pacific County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific County, Washington",20940,18873,70,322,366,58,270,981,25,956,20940,19013,17262,70,299,366,58,20,938,0,938,1927,1611,0,23,0,0,250,43,25,18,"Pacific County, Washington",0,140,46,145,64,69,135,149,28,146,0,0,18,46,124,64,69,22,145,22,145,0,140,22,40,22,22,133,35,28,25
"G5300510","2013-2017",,,"Washington","53","Pend Oreille County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pend Oreille County, Washington",13066,11801,29,490,92,31,264,359,24,335,13066,12599,11612,29,482,92,31,12,341,24,317,467,189,0,8,0,0,252,18,0,18,"Pend Oreille County, Washington",0,102,35,66,25,35,115,75,20,78,0,0,19,35,66,25,35,19,70,20,73,0,99,19,14,19,19,112,24,19,24
"G5300530","2013-2017",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, Washington",845193,624094,56640,10257,51582,12172,24966,65482,3621,61861,845193,757491,574507,54780,8422,50702,11764,1326,55990,664,55326,87702,49587,1860,1835,880,408,23640,9492,2957,6535,"Pierce County, Washington",0,1817,1383,915,1182,549,1730,2151,638,2062,0,0,312,1324,628,1109,491,333,1863,355,1802,0,1797,435,548,319,206,1720,919,547,805
"G5300550","2013-2017",,,"Washington","53","San Juan County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Washington",16221,15067,104,143,212,25,299,371,45,326,16221,15248,14438,104,123,212,25,38,308,2,306,973,629,0,20,0,0,261,63,43,20,"San Juan County, Washington",0,81,22,37,35,25,71,53,24,49,0,0,24,22,31,35,25,25,48,3,48,0,76,19,17,19,19,67,31,23,14
"G5300570","2013-2017",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagit County, Washington",121725,101247,1022,2014,2098,417,10034,4893,801,4092,121725,99874,91371,888,1837,2022,292,76,3388,45,3343,21851,9876,134,177,76,125,9958,1505,756,749,"Skagit County, Washington",0,1149,179,247,174,106,1081,517,249,463,0,0,60,147,203,165,30,53,305,25,306,0,1154,97,97,74,97,1084,385,246,310
"G5300590","2013-2017",,,"Washington","53","Skamania County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skamania County, Washington",11498,10684,105,279,132,5,151,142,7,135,11498,10813,10139,105,277,132,5,15,140,5,135,685,545,0,2,0,0,136,2,2,0,"Skamania County, Washington",0,90,15,53,32,14,89,64,11,62,0,0,17,15,53,32,14,15,64,9,62,0,83,19,3,19,19,83,4,4,19
"G5300610","2013-2017",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snohomish County, Washington",771904,595805,21321,7256,77139,3959,20600,45824,4121,41703,771904,696141,549547,20409,5926,76655,3882,1123,38599,876,37723,75763,46258,912,1330,484,77,19477,7225,3245,3980,"Snohomish County, Washington",0,1980,1025,597,1159,362,1883,1887,794,1747,0,0,360,920,451,1111,354,262,1615,320,1540,0,1952,432,438,186,64,1856,1082,695,757
"G5300630","2013-2017",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spokane County, Washington",490764,434803,8347,6778,11105,2388,5730,21613,1337,20276,490764,464389,418428,7958,5698,10960,2346,216,18783,281,18502,26375,16375,389,1080,145,42,5514,2830,1056,1774,"Spokane County, Washington",0,928,646,627,553,198,864,1005,266,984,0,0,148,613,483,567,190,124,884,114,887,0,908,152,413,74,40,856,421,234,400
"G5300650","2013-2017",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County, Washington",43858,38995,201,2031,305,18,409,1899,77,1822,43858,42306,38106,201,1907,305,16,18,1753,5,1748,1552,889,0,124,0,2,391,146,72,74,"Stevens County, Washington",0,177,65,157,62,23,156,164,53,174,0,0,20,65,156,62,23,18,170,7,171,0,176,25,52,25,3,155,75,51,54
"G5300670","2013-2017",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thurston County, Washington",269885,221454,8038,3993,15406,2254,3166,15574,1035,14539,269885,246905,204684,7601,3547,15246,2214,474,13139,202,12937,22980,16770,437,446,160,40,2692,2435,833,1602,"Thurston County, Washington",0,948,553,503,595,269,587,1042,271,951,0,0,250,457,402,573,254,205,860,112,871,0,880,248,212,93,46,523,581,266,443
"G5300690","2013-2017",,,"Washington","53","Wahkiakum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahkiakum County, Washington",4105,3809,8,79,70,1,42,96,30,66,4105,3868,3634,8,79,70,1,0,76,14,62,237,175,0,0,0,0,42,20,16,4,"Wahkiakum County, Washington",0,97,11,48,43,4,46,55,38,39,0,52,94,11,48,43,4,12,44,22,39,52,64,12,12,12,12,46,39,31,9
"G5300710","2013-2017",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walla Walla County, Washington",59862,50849,906,570,928,37,4003,2569,485,2084,59862,47231,43269,837,310,898,37,113,1767,39,1728,12631,7580,69,260,30,0,3890,802,446,356,"Walla Walla County, Washington",0,822,136,228,136,37,765,358,287,291,0,0,77,120,98,129,37,69,218,31,214,0,812,59,196,45,28,751,328,285,203
"G5300730","2013-2017",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whatcom County, Washington",212738,179035,2129,6651,8634,600,6705,8984,1060,7924,212738,193540,169696,1987,5862,8589,573,170,6663,100,6563,19198,9339,142,789,45,27,6535,2321,960,1361,"Whatcom County, Washington",0,954,249,483,449,75,912,831,307,741,0,0,93,216,294,457,60,93,575,107,544,0,939,112,390,51,41,896,547,305,453
"G5300750","2013-2017",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitman County, Washington",47794,39591,979,309,3804,64,812,2235,185,2050,47794,44958,38009,950,199,3780,64,19,1937,33,1904,2836,1582,29,110,24,0,793,298,152,146,"Whitman County, Washington",0,201,154,161,274,61,193,298,105,303,0,0,20,147,81,271,61,19,286,27,288,0,205,28,114,26,25,192,111,100,99
"G5300770","2013-2017",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakima County, Washington",248279,193584,2410,10133,2472,193,31604,7883,1590,6293,248279,128199,109974,1818,9003,2249,159,109,4887,49,4838,120080,83610,592,1130,223,34,31495,2996,1541,1455,"Yakima County, Washington",0,2210,540,512,373,94,2092,768,394,668,0,0,69,264,376,291,79,62,495,34,493,0,2210,463,336,245,43,2088,588,390,399
"G5400010","2013-2017",,,"West Virginia","54","Barbour County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, West Virginia",16790,16215,154,63,114,0,16,228,0,228,16790,16641,16076,154,63,114,0,6,228,0,228,149,139,0,0,0,0,10,0,0,0,"Barbour County, West Virginia",0,20,69,67,68,18,20,107,18,107,0,0,9,69,67,68,18,9,107,18,107,0,17,18,18,18,18,17,18,18,18
"G5400030","2013-2017",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkeley County, West Virginia",111610,97381,8372,97,1222,100,1425,3013,124,2889,111610,107124,94395,7997,97,1199,100,561,2775,10,2765,4486,2986,375,0,23,0,864,238,114,124,"Berkeley County, West Virginia",0,577,481,60,168,113,579,466,127,454,0,0,437,417,60,163,113,446,451,18,453,0,417,275,27,38,27,403,167,120,125
"G5400050","2013-2017",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, West Virginia",23236,22822,184,9,40,0,44,137,2,135,23236,23103,22733,184,9,40,0,4,133,0,133,133,89,0,0,0,0,40,4,2,2,"Boone County, West Virginia",0,47,63,15,39,21,47,45,3,45,0,0,6,63,15,39,21,6,45,21,45,0,47,21,21,21,21,47,6,3,4
"G5400070","2013-2017",,,"West Virginia","54","Braxton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Braxton County, West Virginia",14345,14050,65,9,0,29,5,187,0,187,14345,14201,13934,50,9,0,27,0,181,0,181,144,116,15,0,0,2,5,6,0,6,"Braxton County, West Virginia",0,106,44,15,18,39,10,100,18,100,0,102,18,32,15,18,37,18,96,18,96,102,106,27,18,18,6,10,12,18,12
"G5400090","2013-2017",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooke County, West Virginia",23067,22268,402,1,102,39,51,204,0,204,23067,22862,22087,394,1,102,39,35,204,0,204,205,181,8,0,0,0,16,0,0,0,"Brooke County, West Virginia",0,60,75,2,33,58,59,79,21,79,0,0,54,75,2,33,58,54,79,21,79,0,25,17,21,21,21,22,21,21,21
"G5400110","2013-2017",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabell County, West Virginia",96100,87420,4718,129,1213,40,459,2121,84,2037,96100,94775,86577,4718,129,1213,40,148,1950,26,1924,1325,843,0,0,0,0,311,171,58,113,"Cabell County, West Virginia",0,275,261,71,93,52,248,303,56,304,0,0,169,261,71,93,52,168,280,25,285,0,205,27,27,27,27,161,99,52,92
"G5400130","2013-2017",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, West Virginia",7450,7340,2,10,0,0,1,97,10,87,7450,7356,7250,2,10,0,0,0,94,7,87,94,90,0,0,0,0,1,3,3,0,"Calhoun County, West Virginia",0,35,5,17,16,16,2,38,13,37,0,33,16,5,17,16,16,16,36,13,37,33,35,16,16,16,16,2,5,5,16
"G5400150","2013-2017",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, West Virginia",8901,8718,2,43,0,12,9,117,0,117,8901,8877,8694,2,43,0,12,9,117,0,117,24,24,0,0,0,0,0,0,0,0,"Clay County, West Virginia",0,38,5,27,16,32,16,43,16,43,0,37,16,5,27,16,32,16,43,16,43,37,37,16,16,16,16,16,16,16,16
"G5400170","2013-2017",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doddridge County, West Virginia",8570,8230,118,8,29,0,7,178,7,171,8570,8533,8200,118,8,29,0,0,178,7,171,37,30,0,0,0,0,7,0,0,0,"Doddridge County, West Virginia",0,52,46,13,34,16,13,56,13,59,0,55,16,46,13,34,16,16,56,13,59,55,52,16,16,16,16,13,16,16,16
"G5400190","2013-2017",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, West Virginia",44602,41679,2297,141,56,0,56,373,37,336,44602,44120,41255,2297,141,56,0,21,350,14,336,482,424,0,0,0,0,35,23,23,0,"Fayette County, West Virginia",0,44,107,66,37,24,36,122,38,116,0,0,30,107,66,37,24,23,116,18,116,0,36,24,24,24,24,28,30,30,24
"G5400210","2013-2017",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilmer County, West Virginia",8305,6821,923,36,34,0,156,335,22,313,8305,7961,6711,901,12,34,0,0,303,7,296,344,110,22,24,0,0,156,32,15,17,"Gilmer County, West Virginia",0,56,123,37,33,16,93,135,19,138,0,109,16,142,16,33,16,16,132,13,134,109,56,47,26,16,16,93,24,19,21
"G5400230","2013-2017",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, West Virginia",11673,11390,188,0,0,0,27,68,0,68,11673,11560,11304,188,0,0,0,0,68,0,68,113,86,0,0,0,0,27,0,0,0,"Grant County, West Virginia",0,67,80,18,18,18,38,63,18,63,0,72,18,80,18,18,18,18,63,18,63,72,67,18,18,18,18,38,18,18,18
"G5400250","2013-2017",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenbrier County, West Virginia",35523,33374,917,0,80,0,267,885,16,869,35523,34907,32933,917,0,80,0,108,869,0,869,616,441,0,0,0,0,159,16,16,0,"Greenbrier County, West Virginia",0,230,140,24,101,24,231,156,26,152,0,0,143,140,24,101,24,143,152,24,152,0,184,24,24,24,24,186,26,26,24
"G5400270","2013-2017",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampshire County, West Virginia",23412,22721,280,109,44,0,28,230,0,230,23412,23101,22461,257,109,44,0,0,230,0,230,311,260,23,0,0,0,28,0,0,0,"Hampshire County, West Virginia",0,40,164,124,81,21,32,90,21,90,0,0,21,161,124,81,21,21,90,21,90,0,40,28,21,21,21,32,21,21,21
"G5400290","2013-2017",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, West Virginia",29921,28535,640,43,141,7,0,555,11,544,29921,29493,28141,626,41,141,7,0,537,0,537,428,394,14,2,0,0,0,18,11,7,"Hancock County, West Virginia",0,38,99,30,23,11,21,114,17,112,0,0,21,104,30,23,11,21,111,21,111,0,38,25,8,21,21,21,21,17,10
"G5400310","2013-2017",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardy County, West Virginia",13812,13002,457,17,260,0,29,47,22,25,13812,13225,12540,457,17,183,0,3,25,0,25,587,462,0,0,77,0,26,22,22,0,"Hardy County, West Virginia",0,122,153,27,187,18,40,56,38,40,0,0,6,153,27,158,18,6,40,18,40,0,123,18,18,107,18,40,38,38,18
"G5400330","2013-2017",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, West Virginia",68438,65446,1167,31,386,39,61,1308,33,1275,68438,67375,64635,1130,7,386,21,0,1196,0,1196,1063,811,37,24,0,18,61,112,33,79,"Harrison County, West Virginia",0,86,148,37,99,36,62,185,38,182,0,0,27,135,12,99,27,27,165,27,165,0,86,42,36,27,27,62,65,38,54
"G5400350","2013-2017",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, West Virginia",29123,28415,27,222,90,0,20,349,0,349,29123,28998,28290,27,222,90,0,20,349,0,349,125,125,0,0,0,0,0,0,0,0,"Jackson County, West Virginia",0,156,36,217,41,21,37,230,21,230,0,156,21,36,217,41,21,37,230,21,230,156,156,21,21,21,21,21,21,21,21
"G5400370","2013-2017",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, West Virginia",55673,48726,3669,108,830,0,940,1400,212,1188,55673,52701,46666,3630,108,830,0,311,1156,13,1143,2972,2060,39,0,0,0,629,244,199,45,"Jefferson County, West Virginia",0,328,178,72,103,27,342,228,145,208,0,0,130,174,72,103,27,226,197,22,197,0,290,37,27,27,27,246,150,144,52
"G5400390","2013-2017",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanawha County, West Virginia",187827,166270,13048,174,1984,0,424,5927,125,5802,187827,185845,164970,12962,156,1916,0,215,5626,63,5563,1982,1300,86,18,68,0,209,301,62,239,"Kanawha County, West Virginia",0,213,604,74,282,27,162,674,79,672,0,0,154,611,68,259,27,160,634,69,636,0,164,48,29,88,27,98,145,42,141
"G5400410","2013-2017",,,"West Virginia","54","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, West Virginia",16371,16016,36,65,68,0,0,186,74,112,16371,16163,15808,36,65,68,0,0,186,74,112,208,208,0,0,0,0,0,0,0,0,"Lewis County, West Virginia",0,230,38,99,65,18,18,147,85,98,0,231,16,38,99,65,18,18,147,85,98,231,231,18,18,18,18,18,18,18,18
"G5400430","2013-2017",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, West Virginia",21241,20946,116,32,49,0,0,98,0,98,21241,21112,20817,116,32,49,0,0,98,0,98,129,129,0,0,0,0,0,0,0,0,"Lincoln County, West Virginia",0,105,94,46,64,21,21,73,21,73,0,105,21,94,46,64,21,21,73,21,73,105,105,21,21,21,21,21,21,21,21
"G5400450","2013-2017",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, West Virginia",34428,33240,579,101,133,4,42,329,8,321,34428,34139,33039,558,96,133,4,0,309,8,301,289,201,21,5,0,0,42,20,0,20,"Logan County, West Virginia",0,59,86,60,9,6,47,100,15,99,0,0,15,77,60,9,6,24,95,15,93,0,57,31,8,24,24,47,26,24,26
"G5400470","2013-2017",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDowell County, West Virginia",19707,17575,1630,24,0,0,182,296,43,253,19707,19399,17486,1617,24,0,0,0,272,19,253,308,89,13,0,0,0,182,24,24,0,"McDowell County, West Virginia",0,54,135,42,18,18,60,94,43,86,0,85,28,142,42,18,18,18,85,28,86,85,45,23,18,18,18,60,31,31,18
"G5400490","2013-2017",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, West Virginia",56575,53123,2024,70,377,0,175,806,25,781,56575,55895,52548,2011,70,377,0,175,714,5,709,680,575,13,0,0,0,0,92,20,72,"Marion County, West Virginia",0,195,119,80,53,27,170,171,32,178,0,0,170,121,80,53,27,170,160,11,159,0,86,19,27,27,27,27,84,30,83
"G5400510","2013-2017",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, West Virginia",32006,31204,305,126,66,44,23,238,64,174,32006,31689,30985,305,126,66,44,0,163,3,160,317,219,0,0,0,0,23,75,61,14,"Marshall County, West Virginia",0,73,111,74,58,67,26,117,66,101,0,0,4,111,74,58,67,24,101,4,101,0,73,24,24,24,24,26,68,66,20
"G5400530","2013-2017",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County, West Virginia",27000,26323,86,25,38,0,26,502,59,443,27000,26825,26148,86,25,38,0,26,502,59,443,175,175,0,0,0,0,0,0,0,0,"Mason County, West Virginia",0,41,70,35,45,21,41,98,95,135,0,0,41,70,35,45,21,41,98,95,135,0,21,21,21,21,21,21,21,21,21
"G5400550","2013-2017",,,"West Virginia","54","Mercer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, West Virginia",60963,55599,3741,179,402,20,31,991,18,973,60963,60318,55122,3689,179,391,0,19,918,18,900,645,477,52,0,11,20,12,73,0,73,"Mercer County, West Virginia",0,119,193,76,60,29,35,214,28,210,0,0,37,176,76,54,27,24,198,28,194,0,113,64,27,15,29,29,76,27,76
"G5400570","2013-2017",,,"West Virginia","54","Mineral County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County, West Virginia",27421,26031,937,4,101,0,69,279,15,264,27421,27183,25828,918,4,101,0,68,264,0,264,238,203,19,0,0,0,1,15,15,0,"Mineral County, West Virginia",0,44,112,7,52,21,56,110,28,108,0,0,18,105,7,52,21,56,108,21,108,0,39,30,21,21,21,3,28,28,21
"G5400590","2013-2017",,,"West Virginia","54","Mingo County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mingo County, West Virginia",25150,24166,478,18,19,0,156,313,0,313,25150,25145,24161,478,18,19,0,156,313,0,313,5,5,0,0,0,0,0,0,0,0,"Mingo County, West Virginia",0,25,122,33,33,21,171,148,21,148,0,9,24,122,33,33,21,171,148,21,148,9,9,21,21,21,21,21,21,21,21
"G5400610","2013-2017",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monongalia County, West Virginia",103715,93291,3850,127,3433,0,604,2410,206,2204,103715,101554,91607,3821,127,3424,0,331,2244,86,2158,2161,1684,29,0,9,0,273,166,120,46,"Monongalia County, West Virginia",0,315,234,68,199,27,312,311,145,310,0,0,276,230,68,199,27,275,295,90,307,0,175,33,27,17,27,162,82,72,40
"G5400630","2013-2017",,,"West Virginia","54","Monroe County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, West Virginia",13517,13187,87,72,0,0,0,171,19,152,13517,13348,13018,87,72,0,0,0,171,19,152,169,169,0,0,0,0,0,0,0,0,"Monroe County, West Virginia",0,143,109,42,18,18,18,122,32,121,0,140,32,109,42,18,18,18,122,32,121,140,140,18,18,18,18,18,18,18,18
"G5400650","2013-2017",,,"West Virginia","54","Morgan County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, West Virginia",17510,17004,119,41,68,0,26,252,0,252,17510,17260,16754,119,41,68,0,26,252,0,252,250,250,0,0,0,0,0,0,0,0,"Morgan County, West Virginia",0,43,64,37,22,18,43,70,18,70,0,0,43,64,37,22,18,43,70,18,70,0,18,18,18,18,18,18,18,18,18
"G5400670","2013-2017",,,"West Virginia","54","Nicholas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nicholas County, West Virginia",25496,24844,169,94,78,0,66,245,0,245,25496,25350,24811,122,94,78,0,0,245,0,245,146,33,47,0,0,0,66,0,0,0,"Nicholas County, West Virginia",0,38,116,100,83,21,74,107,21,107,0,112,21,106,100,83,21,21,107,21,107,112,38,76,21,21,21,74,21,21,21
"G5400690","2013-2017",,,"West Virginia","54","Ohio County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ohio County, West Virginia",42906,39976,1715,88,321,0,108,698,36,662,42906,42459,39622,1715,66,321,0,74,661,11,650,447,354,0,22,0,0,34,37,25,12,"Ohio County, West Virginia",0,75,122,65,56,24,69,151,30,148,0,0,66,122,58,56,24,66,148,17,146,0,45,24,24,24,24,25,31,26,17
"G5400710","2013-2017",,,"West Virginia","54","Pendleton County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pendleton County, West Virginia",7138,6841,238,0,4,0,19,36,0,36,7138,7060,6763,238,0,4,0,19,36,0,36,78,78,0,0,0,0,0,0,0,0,"Pendleton County, West Virginia",0,78,83,16,7,16,28,40,16,40,0,71,28,83,16,7,16,28,40,16,40,71,71,16,16,16,16,16,16,16,16
"G5400730","2013-2017",,,"West Virginia","54","Pleasants County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pleasants County, West Virginia",7527,7428,4,0,0,0,0,95,9,86,7527,7471,7381,4,0,0,0,0,86,0,86,56,47,0,0,0,0,0,9,9,0,"Pleasants County, West Virginia",0,41,7,16,16,16,16,40,15,36,0,36,56,7,16,16,16,16,36,16,36,36,33,16,16,16,16,16,15,15,16
"G5400750","2013-2017",,,"West Virginia","54","Pocahontas County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pocahontas County, West Virginia",8574,8322,79,0,0,0,23,150,0,150,8574,8441,8199,79,0,0,0,13,150,0,150,133,123,0,0,0,0,10,0,0,0,"Pocahontas County, West Virginia",0,88,44,16,16,16,28,95,16,95,0,89,22,44,16,16,16,22,95,16,95,89,85,16,16,16,16,17,16,16,16
"G5400770","2013-2017",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Preston County, West Virginia",33760,31486,1501,163,33,29,203,345,142,203,33760,33035,31037,1480,163,33,29,18,275,82,193,725,449,21,0,0,0,185,70,60,10,"Preston County, West Virginia",0,372,270,125,38,37,150,145,111,94,0,316,427,259,125,38,37,28,126,96,89,316,281,39,24,24,24,148,63,57,17
"G5400790","2013-2017",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, West Virginia",56644,54614,694,90,324,12,161,749,0,749,56644,56015,54072,694,59,324,12,118,736,0,736,629,542,0,31,0,0,43,13,0,13,"Putnam County, West Virginia",0,206,135,88,85,25,190,190,27,190,0,0,187,135,72,85,25,187,193,27,193,0,76,27,50,27,27,44,21,27,21
"G5400810","2013-2017",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Raleigh County, West Virginia",77097,67897,6015,341,805,86,690,1263,45,1218,77097,75887,67043,5998,341,763,86,429,1227,9,1218,1210,854,17,0,42,0,261,36,36,0,"Raleigh County, West Virginia",0,326,263,145,130,67,322,281,32,277,0,0,260,265,145,107,67,258,279,15,277,0,178,23,27,67,27,174,31,31,27
"G5400830","2013-2017",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, West Virginia",29152,28195,559,87,150,0,63,98,5,93,29152,28900,28008,559,87,150,0,3,93,0,93,252,187,0,0,0,0,60,5,5,0,"Randolph County, West Virginia",0,52,114,82,19,21,50,60,8,60,0,0,6,114,82,19,21,6,60,21,60,0,52,21,21,21,21,50,8,8,21
"G5400850","2013-2017",,,"West Virginia","54","Ritchie County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ritchie County, West Virginia",10005,9887,5,0,0,0,58,55,0,55,10005,9971,9862,5,0,0,0,58,46,0,46,34,25,0,0,0,0,0,9,0,9,"Ritchie County, West Virginia",0,101,9,18,18,18,81,57,18,57,0,40,111,9,18,18,18,81,56,18,56,40,38,18,18,18,18,18,14,18,14
"G5400870","2013-2017",,,"West Virginia","54","Roane County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roane County, West Virginia",14348,14033,7,25,13,1,41,228,0,228,14348,14206,13915,7,22,13,1,20,228,0,228,142,118,0,3,0,0,21,0,0,0,"Roane County, West Virginia",0,50,7,20,11,2,46,23,18,23,0,0,32,7,18,11,2,32,23,18,23,0,35,18,7,18,18,31,18,18,18
"G5400890","2013-2017",,,"West Virginia","54","Summers County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summers County, West Virginia",13210,12242,657,41,0,0,21,249,11,238,13210,13045,12125,648,41,0,0,0,231,0,231,165,117,9,0,0,0,21,18,11,7,"Summers County, West Virginia",0,87,153,68,18,18,26,111,20,112,0,88,18,152,68,18,18,18,106,18,106,88,87,17,18,18,18,26,25,20,14
"G5400910","2013-2017",,,"West Virginia","54","Taylor County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, West Virginia",16977,16359,219,0,201,0,59,139,0,139,16977,16901,16308,218,0,201,0,35,139,0,139,76,51,1,0,0,0,24,0,0,0,"Taylor County, West Virginia",0,69,109,18,166,18,66,75,18,75,0,68,52,109,18,166,18,52,75,18,75,68,49,3,18,18,18,41,18,18,18
